utc_date,local_date,time_offset,customer_load_no_pv (kW),PV_production (kW) 
5/1/15 3:00,4/30/15 22:00,-05:00,370.1535919,0
5/1/15 3:15,4/30/15 22:15,-05:00,377.3966309,0
5/1/15 3:30,4/30/15 22:30,-05:00,361.3104767,0
5/1/15 3:45,4/30/15 22:45,-05:00,383.8890564,0
5/1/15 4:00,4/30/15 23:00,-05:00,372.1618103,0
5/1/15 4:15,4/30/15 23:15,-05:00,181.9273727,0
5/1/15 4:30,4/30/15 23:30,-05:00,157.7651001,0
5/1/15 4:45,4/30/15 23:45,-05:00,145.5775543,0
5/1/15 5:00,5/1/15 0:00,-05:00,159.3741165,0
5/1/15 5:15,5/1/15 0:15,-05:00,246.630899,0
5/1/15 5:30,5/1/15 0:30,-05:00,248.6384857,0
5/1/15 5:45,5/1/15 0:45,-05:00,262.8956085,0
5/1/15 6:00,5/1/15 1:00,-05:00,247.1867798,0
5/1/15 6:15,5/1/15 1:15,-05:00,227.2223831,0
5/1/15 6:30,5/1/15 1:30,-05:00,246.4411652,0
5/1/15 6:45,5/1/15 1:45,-05:00,234.7740967,0
5/1/15 7:00,5/1/15 2:00,-05:00,257.5887177,0
5/1/15 7:15,5/1/15 2:15,-05:00,229.0718491,0
5/1/15 7:30,5/1/15 2:30,-05:00,250.9479218,0
5/1/15 7:45,5/1/15 2:45,-05:00,259.4492523,0
5/1/15 8:00,5/1/15 3:00,-05:00,253.5266876,0
5/1/15 8:15,5/1/15 3:15,-05:00,251.9319397,0
5/1/15 8:30,5/1/15 3:30,-05:00,255.6741852,0
5/1/15 8:45,5/1/15 3:45,-05:00,245.1189606,0
5/1/15 9:00,5/1/15 4:00,-05:00,251.9305389,0
5/1/15 9:15,5/1/15 4:15,-05:00,230.7272003,0
5/1/15 9:30,5/1/15 4:30,-05:00,252.6409698,0
5/1/15 9:45,5/1/15 4:45,-05:00,243.7489105,0
5/1/15 10:00,5/1/15 5:00,-05:00,255.4910706,0
5/1/15 10:15,5/1/15 5:15,-05:00,240.8662354,0
5/1/15 10:30,5/1/15 5:30,-05:00,242.9087311,0
5/1/15 10:45,5/1/15 5:45,-05:00,263.0559814,0
5/1/15 11:00,5/1/15 6:00,-05:00,267.0629974,0
5/1/15 11:15,5/1/15 6:15,-05:00,206.0025925,6.4712034
5/1/15 11:30,5/1/15 6:30,-05:00,150.5874023,12.9424068
5/1/15 11:45,5/1/15 6:45,-05:00,150.8983154,19.4136102
5/1/15 12:00,5/1/15 7:00,-05:00,141.9431259,25.8848136
5/1/15 12:15,5/1/15 7:15,-05:00,320.5479858,48.72265515
5/1/15 12:30,5/1/15 7:30,-05:00,346.8869385,71.5604967
5/1/15 12:45,5/1/15 7:45,-05:00,345.5347412,94.39833825
5/1/15 13:00,5/1/15 8:00,-05:00,296.3226379,117.2361798
5/1/15 13:15,5/1/15 8:15,-05:00,293.1441833,140.7728673
5/1/15 13:30,5/1/15 8:30,-05:00,305.4886414,164.3095548
5/1/15 13:45,5/1/15 8:45,-05:00,299.1018219,187.8462423
5/1/15 14:00,5/1/15 9:00,-05:00,288.8548462,211.3829298
5/1/15 14:15,5/1/15 9:15,-05:00,305.7262207,238.2883279
5/1/15 14:30,5/1/15 9:30,-05:00,303.7871613,265.193726
5/1/15 14:45,5/1/15 9:45,-05:00,301.0426392,292.099124
5/1/15 15:00,5/1/15 10:00,-05:00,293.4967346,319.0045221
5/1/15 15:15,5/1/15 10:15,-05:00,322.8815094,335.5303714
5/1/15 15:30,5/1/15 10:30,-05:00,316.2905365,352.0562207
5/1/15 15:45,5/1/15 10:45,-05:00,317.0356567,368.5820699
5/1/15 16:00,5/1/15 11:00,-05:00,317.2568665,385.1079192
5/1/15 16:15,5/1/15 11:15,-05:00,319.1411591,387.3188606
5/1/15 16:30,5/1/15 11:30,-05:00,340.9724487,389.5298019
5/1/15 16:45,5/1/15 11:45,-05:00,328.7364532,391.7407433
5/1/15 17:00,5/1/15 12:00,-05:00,344.9180511,393.9516846
5/1/15 17:15,5/1/15 12:15,-05:00,345.7519684,384.4650728
5/1/15 17:30,5/1/15 12:30,-05:00,330.6008606,374.9784611
5/1/15 17:45,5/1/15 12:45,-05:00,345.9234375,365.4918493
5/1/15 18:00,5/1/15 13:00,-05:00,366.9044403,356.0052375
5/1/15 18:15,5/1/15 13:15,-05:00,379.4434937,289.0900388
5/1/15 18:30,5/1/15 13:30,-05:00,365.4524323,222.1748402
5/1/15 18:45,5/1/15 13:45,-05:00,363.0585114,155.2596415
5/1/15 19:00,5/1/15 14:00,-05:00,371.9852051,88.3444428
5/1/15 19:15,5/1/15 14:15,-05:00,375.7259125,109.9282939
5/1/15 19:30,5/1/15 14:30,-05:00,377.0541321,131.512145
5/1/15 19:45,5/1/15 14:45,-05:00,376.1457001,153.095996
5/1/15 20:00,5/1/15 15:00,-05:00,367.526651,174.6798471
5/1/15 20:15,5/1/15 15:15,-05:00,352.7644043,201.2724565
5/1/15 20:30,5/1/15 15:30,-05:00,364.1717285,227.8650659
5/1/15 20:45,5/1/15 15:45,-05:00,374.8489838,254.4576752
5/1/15 21:00,5/1/15 16:00,-05:00,372.7860809,281.0502846
5/1/15 21:15,5/1/15 16:15,-05:00,377.4038269,243.6844995
5/1/15 21:30,5/1/15 16:30,-05:00,374.3069458,206.3187144
5/1/15 21:45,5/1/15 16:45,-05:00,397.8151337,168.9529293
5/1/15 22:00,5/1/15 17:00,-05:00,380.5229004,131.5871442
5/1/15 22:15,5/1/15 17:15,-05:00,376.3419708,118.1158245
5/1/15 22:30,5/1/15 17:30,-05:00,387.3144562,104.6445048
5/1/15 22:45,5/1/15 17:45,-05:00,370.5803558,91.1731851
5/1/15 23:00,5/1/15 18:00,-05:00,373.2395142,77.7018654
5/1/15 23:15,5/1/15 18:15,-05:00,373.6791595,60.7412304
5/1/15 23:30,5/1/15 18:30,-05:00,375.3217804,43.7805954
5/1/15 23:45,5/1/15 18:45,-05:00,362.5968109,26.8199604
5/2/15 0:00,5/1/15 19:00,-05:00,382.6752319,9.8593254
5/2/15 0:15,5/1/15 19:15,-05:00,365.2327332,7.39449405
5/2/15 0:30,5/1/15 19:30,-05:00,375.4884705,4.9296627
5/2/15 0:45,5/1/15 19:45,-05:00,361.4544525,2.46483135
5/2/15 1:00,5/1/15 20:00,-05:00,359.9231232,0
5/2/15 1:15,5/1/15 20:15,-05:00,356.346579,0
5/2/15 1:30,5/1/15 20:30,-05:00,348.87052,0
5/2/15 1:45,5/1/15 20:45,-05:00,360.2419189,0
5/2/15 2:00,5/1/15 21:00,-05:00,395.3883911,0
5/2/15 2:15,5/1/15 21:15,-05:00,422.7318512,0
5/2/15 2:30,5/1/15 21:30,-05:00,394.8940063,0
5/2/15 2:45,5/1/15 21:45,-05:00,402.5455719,0
5/2/15 3:00,5/1/15 22:00,-05:00,382.074472,0
5/2/15 3:15,5/1/15 22:15,-05:00,385.2394135,0
5/2/15 3:30,5/1/15 22:30,-05:00,374.0163025,0
5/2/15 3:45,5/1/15 22:45,-05:00,390.9622192,0
5/2/15 4:00,5/1/15 23:00,-05:00,380.998938,0
5/2/15 4:15,5/1/15 23:15,-05:00,206.1401825,0
5/2/15 4:30,5/1/15 23:30,-05:00,177.6353302,0
5/2/15 4:45,5/1/15 23:45,-05:00,158.3777939,0
5/2/15 5:00,5/2/15 0:00,-05:00,164.7907196,0
5/2/15 5:15,5/2/15 0:15,-05:00,247.8182465,0
5/2/15 5:30,5/2/15 0:30,-05:00,285.9196838,0
5/2/15 5:45,5/2/15 0:45,-05:00,278.8796997,0
5/2/15 6:00,5/2/15 1:00,-05:00,263.161972,0
5/2/15 6:15,5/2/15 1:15,-05:00,276.1653076,0
5/2/15 6:30,5/2/15 1:30,-05:00,264.9927887,0
5/2/15 6:45,5/2/15 1:45,-05:00,269.195636,0
5/2/15 7:00,5/2/15 2:00,-05:00,267.988266,0
5/2/15 7:15,5/2/15 2:15,-05:00,236.619278,0
5/2/15 7:30,5/2/15 2:30,-05:00,264.5438324,0
5/2/15 7:45,5/2/15 2:45,-05:00,237.5269684,0
5/2/15 8:00,5/2/15 3:00,-05:00,243.2675446,0
5/2/15 8:15,5/2/15 3:15,-05:00,265.9375854,0
5/2/15 8:30,5/2/15 3:30,-05:00,266.606076,0
5/2/15 8:45,5/2/15 3:45,-05:00,284.8070435,0
5/2/15 9:00,5/2/15 4:00,-05:00,261.2745483,0
5/2/15 9:15,5/2/15 4:15,-05:00,208.7638824,0
5/2/15 9:30,5/2/15 4:30,-05:00,199.3265717,0
5/2/15 9:45,5/2/15 4:45,-05:00,200.4036713,0
5/2/15 10:00,5/2/15 5:00,-05:00,268.250647,0
5/2/15 10:15,5/2/15 5:15,-05:00,260.5131683,0
5/2/15 10:30,5/2/15 5:30,-05:00,247.8142365,0
5/2/15 10:45,5/2/15 5:45,-05:00,254.4284454,0
5/2/15 11:00,5/2/15 6:00,-05:00,259.5378296,0
5/2/15 11:15,5/2/15 6:15,-05:00,223.5682205,4.13015535
5/2/15 11:30,5/2/15 6:30,-05:00,246.8622711,8.2603107
5/2/15 11:45,5/2/15 6:45,-05:00,248.5959686,12.39046605
5/2/15 12:00,5/2/15 7:00,-05:00,231.4163452,16.5206214
5/2/15 12:15,5/2/15 7:15,-05:00,370.7482544,27.02282333
5/2/15 12:30,5/2/15 7:30,-05:00,358.2059875,37.52502525
5/2/15 12:45,5/2/15 7:45,-05:00,364.4128784,48.02722718
5/2/15 13:00,5/2/15 8:00,-05:00,308.7748169,58.5294291
5/2/15 13:15,5/2/15 8:15,-05:00,298.2726563,66.17015235
5/2/15 13:30,5/2/15 8:30,-05:00,305.677359,73.8108756
5/2/15 13:45,5/2/15 8:45,-05:00,318.0331879,81.45159885
5/2/15 14:00,5/2/15 9:00,-05:00,296.9536652,89.0923221
5/2/15 14:15,5/2/15 9:15,-05:00,308.1050629,101.3279065
5/2/15 14:30,5/2/15 9:30,-05:00,297.2854797,113.5634909
5/2/15 14:45,5/2/15 9:45,-05:00,307.7207062,125.7990752
5/2/15 15:00,5/2/15 10:00,-05:00,297.2097565,138.0346596
5/2/15 15:15,5/2/15 10:15,-05:00,318.0560944,165.5173127
5/2/15 15:30,5/2/15 10:30,-05:00,338.9200378,192.9999659
5/2/15 15:45,5/2/15 10:45,-05:00,346.453775,220.482619
5/2/15 16:00,5/2/15 11:00,-05:00,330.451474,247.9652721
5/2/15 16:15,5/2/15 11:15,-05:00,338.2398468,231.2325142
5/2/15 16:30,5/2/15 11:30,-05:00,337.1348419,214.4997563
5/2/15 16:45,5/2/15 11:45,-05:00,341.5269836,197.7669983
5/2/15 17:00,5/2/15 12:00,-05:00,352.6271851,181.0342404
5/2/15 17:15,5/2/15 12:15,-05:00,367.2985474,179.053351
5/2/15 17:30,5/2/15 12:30,-05:00,355.5284821,177.0724616
5/2/15 17:45,5/2/15 12:45,-05:00,366.6289581,175.0915721
5/2/15 18:00,5/2/15 13:00,-05:00,361.4490967,173.1106827
5/2/15 18:15,5/2/15 13:15,-05:00,373.7789154,183.1794433
5/2/15 18:30,5/2/15 13:30,-05:00,370.1469727,193.2482039
5/2/15 18:45,5/2/15 13:45,-05:00,388.7098572,203.3169644
5/2/15 19:00,5/2/15 14:00,-05:00,374.1687653,213.385725
5/2/15 19:15,5/2/15 14:15,-05:00,374.7709534,201.7300464
5/2/15 19:30,5/2/15 14:30,-05:00,383.3633881,190.0743678
5/2/15 19:45,5/2/15 14:45,-05:00,377.9446014,178.4186892
5/2/15 20:00,5/2/15 15:00,-05:00,381.2967499,166.7630106
5/2/15 20:15,5/2/15 15:15,-05:00,372.3275665,161.711708
5/2/15 20:30,5/2/15 15:30,-05:00,384.953714,156.6604053
5/2/15 20:45,5/2/15 15:45,-05:00,380.5221588,151.6091027
5/2/15 21:00,5/2/15 16:00,-05:00,382.2082855,146.5578
5/2/15 21:15,5/2/15 16:15,-05:00,383.6510101,133.4777713
5/2/15 21:30,5/2/15 16:30,-05:00,376.6114929,120.3977426
5/2/15 21:45,5/2/15 16:45,-05:00,380.8541107,107.3177138
5/2/15 22:00,5/2/15 17:00,-05:00,374.758786,94.2376851
5/2/15 22:15,5/2/15 17:15,-05:00,372.2924377,82.6212339
5/2/15 22:30,5/2/15 17:30,-05:00,382.0755432,71.0047827
5/2/15 22:45,5/2/15 17:45,-05:00,367.0126831,59.3883315
5/2/15 23:00,5/2/15 18:00,-05:00,369.5999908,47.7718803
5/2/15 23:15,5/2/15 18:15,-05:00,378.0453735,39.2010696
5/2/15 23:30,5/2/15 18:30,-05:00,358.7176758,30.6302589
5/2/15 23:45,5/2/15 18:45,-05:00,349.6105591,22.0594482
5/3/15 0:00,5/2/15 19:00,-05:00,356.674411,13.4886375
5/3/15 0:15,5/2/15 19:15,-05:00,355.3394073,10.11647813
5/3/15 0:30,5/2/15 19:30,-05:00,356.589679,6.74431875
5/3/15 0:45,5/2/15 19:45,-05:00,354.34888,3.372159375
5/3/15 1:00,5/2/15 20:00,-05:00,356.464325,0
5/3/15 1:15,5/2/15 20:15,-05:00,355.66474,0
5/3/15 1:30,5/2/15 20:30,-05:00,353.2741699,0
5/3/15 1:45,5/2/15 20:45,-05:00,369.0354858,0
5/3/15 2:00,5/2/15 21:00,-05:00,391.24086,0
5/3/15 2:15,5/2/15 21:15,-05:00,412.5960846,0
5/3/15 2:30,5/2/15 21:30,-05:00,396.0669891,0
5/3/15 2:45,5/2/15 21:45,-05:00,408.976474,0
5/3/15 3:00,5/2/15 22:00,-05:00,410.0476685,0
5/3/15 3:15,5/2/15 22:15,-05:00,399.5854156,0
5/3/15 3:30,5/2/15 22:30,-05:00,400.7376343,0
5/3/15 3:45,5/2/15 22:45,-05:00,394.8065826,0
5/3/15 4:00,5/2/15 23:00,-05:00,382.8590057,0
5/3/15 4:15,5/2/15 23:15,-05:00,181.9790359,0
5/3/15 4:30,5/2/15 23:30,-05:00,163.4995651,0
5/3/15 4:45,5/2/15 23:45,-05:00,148.4888901,0
5/3/15 5:00,5/3/15 0:00,-05:00,147.1393982,0
5/3/15 5:15,5/3/15 0:15,-05:00,255.4513275,0
5/3/15 5:30,5/3/15 0:30,-05:00,267.7195679,0
5/3/15 5:45,5/3/15 0:45,-05:00,270.8296051,0
5/3/15 6:00,5/3/15 1:00,-05:00,259.5327759,0
5/3/15 6:15,5/3/15 1:15,-05:00,263.487085,0
5/3/15 6:30,5/3/15 1:30,-05:00,250.0997498,0
5/3/15 6:45,5/3/15 1:45,-05:00,253.0176086,0
5/3/15 7:00,5/3/15 2:00,-05:00,263.9907532,0
5/3/15 7:15,5/3/15 2:15,-05:00,239.0584076,0
5/3/15 7:30,5/3/15 2:30,-05:00,268.880603,0
5/3/15 7:45,5/3/15 2:45,-05:00,237.3662933,0
5/3/15 8:00,5/3/15 3:00,-05:00,238.9702698,0
5/3/15 8:15,5/3/15 3:15,-05:00,245.8896515,0
5/3/15 8:30,5/3/15 3:30,-05:00,249.6685638,0
5/3/15 8:45,5/3/15 3:45,-05:00,255.4600067,0
5/3/15 9:00,5/3/15 4:00,-05:00,248.6230499,0
5/3/15 9:15,5/3/15 4:15,-05:00,184.1905975,0
5/3/15 9:30,5/3/15 4:30,-05:00,246.4338043,0
5/3/15 9:45,5/3/15 4:45,-05:00,255.3970551,0
5/3/15 10:00,5/3/15 5:00,-05:00,252.436734,0
5/3/15 10:15,5/3/15 5:15,-05:00,246.6242249,0
5/3/15 10:30,5/3/15 5:30,-05:00,245.1187134,0
5/3/15 10:45,5/3/15 5:45,-05:00,251.3051697,0
5/3/15 11:00,5/3/15 6:00,-05:00,245.4727478,0
5/3/15 11:15,5/3/15 6:15,-05:00,213.7484894,3.60893025
5/3/15 11:30,5/3/15 6:30,-05:00,176.8345367,7.2178605
5/3/15 11:45,5/3/15 6:45,-05:00,202.5322449,10.82679075
5/3/15 12:00,5/3/15 7:00,-05:00,190.993895,14.435721
5/3/15 12:15,5/3/15 7:15,-05:00,188.9798813,21.64954028
5/3/15 12:30,5/3/15 7:30,-05:00,201.7310532,28.86335955
5/3/15 12:45,5/3/15 7:45,-05:00,176.1821686,36.07717883
5/3/15 13:00,5/3/15 8:00,-05:00,176.6937057,43.2909981
5/3/15 13:15,5/3/15 8:15,-05:00,190.1237915,53.41721288
5/3/15 13:30,5/3/15 8:30,-05:00,100.8094345,63.54342765
5/3/15 13:45,5/3/15 8:45,-05:00,219.5811859,73.66964243
5/3/15 14:00,5/3/15 9:00,-05:00,242.6726349,83.7958572
5/3/15 14:15,5/3/15 9:15,-05:00,274.5040375,89.85852428
5/3/15 14:30,5/3/15 9:30,-05:00,294.2978302,95.92119135
5/3/15 14:45,5/3/15 9:45,-05:00,291.6689941,101.9838584
5/3/15 15:00,5/3/15 10:00,-05:00,303.3647644,108.0465255
5/3/15 15:15,5/3/15 10:15,-05:00,321.8473389,111.5958461
5/3/15 15:30,5/3/15 10:30,-05:00,329.5110718,115.1451666
5/3/15 15:45,5/3/15 10:45,-05:00,330.1738495,118.6944872
5/3/15 16:00,5/3/15 11:00,-05:00,338.5808624,122.2438077
5/3/15 16:15,5/3/15 11:15,-05:00,324.2605133,123.776789
5/3/15 16:30,5/3/15 11:30,-05:00,360.1368622,125.3097702
5/3/15 16:45,5/3/15 11:45,-05:00,339.5924835,126.8427515
5/3/15 17:00,5/3/15 12:00,-05:00,357.5563385,128.3757327
5/3/15 17:15,5/3/15 12:15,-05:00,362.9547455,132.2752991
5/3/15 17:30,5/3/15 12:30,-05:00,347.8874908,136.1748654
5/3/15 17:45,5/3/15 12:45,-05:00,336.8301361,140.0744318
5/3/15 18:00,5/3/15 13:00,-05:00,374.2486084,143.9739981
5/3/15 18:15,5/3/15 13:15,-05:00,346.6389771,141.4142856
5/3/15 18:30,5/3/15 13:30,-05:00,355.7284607,138.8545731
5/3/15 18:45,5/3/15 13:45,-05:00,380.088858,136.2948606
5/3/15 19:00,5/3/15 14:00,-05:00,398.4358063,133.7351481
5/3/15 19:15,5/3/15 14:15,-05:00,374.9659332,127.7689093
5/3/15 19:30,5/3/15 14:30,-05:00,396.4086639,121.8026705
5/3/15 19:45,5/3/15 14:45,-05:00,390.0645538,115.8364316
5/3/15 20:00,5/3/15 15:00,-05:00,398.9835297,109.8701928
5/3/15 20:15,5/3/15 15:15,-05:00,380.6736328,105.0048842
5/3/15 20:30,5/3/15 15:30,-05:00,396.2402435,100.1395755
5/3/15 20:45,5/3/15 15:45,-05:00,382.721347,95.27426685
5/3/15 21:00,5/3/15 16:00,-05:00,390.6782776,90.4089582
5/3/15 21:15,5/3/15 16:15,-05:00,393.7114655,94.34356313
5/3/15 21:30,5/3/15 16:30,-05:00,384.883786,98.27816805
5/3/15 21:45,5/3/15 16:45,-05:00,388.4288269,102.212773
5/3/15 22:00,5/3/15 17:00,-05:00,382.8742767,106.1473779
5/3/15 22:15,5/3/15 17:15,-05:00,403.0157593,88.61184473
5/3/15 22:30,5/3/15 17:30,-05:00,400.553064,71.07631155
5/3/15 22:45,5/3/15 17:45,-05:00,388.0849548,53.54077838
5/3/15 23:00,5/3/15 18:00,-05:00,383.9089691,36.0052452
5/3/15 23:15,5/3/15 18:15,-05:00,394.2139801,29.02292685
5/3/15 23:30,5/3/15 18:30,-05:00,373.6497437,22.0406085
5/3/15 23:45,5/3/15 18:45,-05:00,352.8667969,15.05829015
5/4/15 0:00,5/3/15 19:00,-05:00,372.8515869,8.0759718
5/4/15 0:15,5/3/15 19:15,-05:00,371.2516754,6.05697885
5/4/15 0:30,5/3/15 19:30,-05:00,354.424411,4.0379859
5/4/15 0:45,5/3/15 19:45,-05:00,356.0061951,2.01899295
5/4/15 1:00,5/3/15 20:00,-05:00,379.3931488,0
5/4/15 1:15,5/3/15 20:15,-05:00,351.0090363,0
5/4/15 1:30,5/3/15 20:30,-05:00,363.4082886,0
5/4/15 1:45,5/3/15 20:45,-05:00,381.3293243,0
5/4/15 2:00,5/3/15 21:00,-05:00,404.4858948,0
5/4/15 2:15,5/3/15 21:15,-05:00,226.1295044,0
5/4/15 2:30,5/3/15 21:30,-05:00,181.6985138,0
5/4/15 2:45,5/3/15 21:45,-05:00,171.4344818,0
5/4/15 3:00,5/3/15 22:00,-05:00,178.481868,0
5/4/15 3:15,5/3/15 22:15,-05:00,281.6291382,0
5/4/15 3:30,5/3/15 22:30,-05:00,270.3052277,0
5/4/15 3:45,5/3/15 22:45,-05:00,283.7926483,0
5/4/15 4:00,5/3/15 23:00,-05:00,281.1168182,0
5/4/15 4:15,5/3/15 23:15,-05:00,280.2465363,0
5/4/15 4:30,5/3/15 23:30,-05:00,279.0684448,0
5/4/15 4:45,5/3/15 23:45,-05:00,291.605191,0
5/4/15 5:00,5/4/15 0:00,-05:00,259.2437256,0
5/4/15 5:15,5/4/15 0:15,-05:00,214.2690216,0
5/4/15 5:30,5/4/15 0:30,-05:00,297.6473969,0
5/4/15 5:45,5/4/15 0:45,-05:00,263.6946442,0
5/4/15 6:00,5/4/15 1:00,-05:00,271.4876862,0
5/4/15 6:15,5/4/15 1:15,-05:00,290.8768799,0
5/4/15 6:30,5/4/15 1:30,-05:00,284.3615479,0
5/4/15 6:45,5/4/15 1:45,-05:00,263.6771484,0
5/4/15 7:00,5/4/15 2:00,-05:00,295.0057617,0
5/4/15 7:15,5/4/15 2:15,-05:00,218.0359589,0
5/4/15 7:30,5/4/15 2:30,-05:00,264.9164886,0
5/4/15 7:45,5/4/15 2:45,-05:00,243.228653,0
5/4/15 8:00,5/4/15 3:00,-05:00,247.9209961,0
5/4/15 8:15,5/4/15 3:15,-05:00,261.7574799,0
5/4/15 8:30,5/4/15 3:30,-05:00,262.2136597,0
5/4/15 8:45,5/4/15 3:45,-05:00,265.4670135,0
5/4/15 9:00,5/4/15 4:00,-05:00,270.5894989,0
5/4/15 9:15,5/4/15 4:15,-05:00,212.5969574,0
5/4/15 9:30,5/4/15 4:30,-05:00,168.6240692,0
5/4/15 9:45,5/4/15 4:45,-05:00,163.5491684,0
5/4/15 10:00,5/4/15 5:00,-05:00,159.4170456,0
5/4/15 10:15,5/4/15 5:15,-05:00,164.3097382,0
5/4/15 10:30,5/4/15 5:30,-05:00,145.1798767,0
5/4/15 10:45,5/4/15 5:45,-05:00,144.9178391,0
5/4/15 11:00,5/4/15 6:00,-05:00,150.295784,0
5/4/15 11:15,5/4/15 6:15,-05:00,154.4943192,4.371537825
5/4/15 11:30,5/4/15 6:30,-05:00,163.4844589,8.74307565
5/4/15 11:45,5/4/15 6:45,-05:00,171.9121124,13.11461348
5/4/15 12:00,5/4/15 7:00,-05:00,158.1355453,17.4861513
5/4/15 12:15,5/4/15 7:15,-05:00,362.7427643,23.7022056
5/4/15 12:30,5/4/15 7:30,-05:00,357.8951843,29.9182599
5/4/15 12:45,5/4/15 7:45,-05:00,362.6311157,36.1343142
5/4/15 13:00,5/4/15 8:00,-05:00,312.4282379,42.3503685
5/4/15 13:15,5/4/15 8:15,-05:00,301.595636,50.30222963
5/4/15 13:30,5/4/15 8:30,-05:00,307.4865875,58.25409075
5/4/15 13:45,5/4/15 8:45,-05:00,317.3653839,66.20595188
5/4/15 14:00,5/4/15 9:00,-05:00,317.3130615,74.157813
5/4/15 14:15,5/4/15 9:15,-05:00,321.4661957,100.7347973
5/4/15 14:30,5/4/15 9:30,-05:00,339.4404327,127.3117815
5/4/15 14:45,5/4/15 9:45,-05:00,325.0025848,153.8887658
5/4/15 15:00,5/4/15 10:00,-05:00,343.6381714,180.46575
5/4/15 15:15,5/4/15 10:15,-05:00,330.7513458,182.9225777
5/4/15 15:30,5/4/15 10:30,-05:00,330.2412231,185.3794053
5/4/15 15:45,5/4/15 10:45,-05:00,355.6244476,187.836233
5/4/15 16:00,5/4/15 11:00,-05:00,358.6225342,190.2930606
5/4/15 16:15,5/4/15 11:15,-05:00,350.7053467,197.080344
5/4/15 16:30,5/4/15 11:30,-05:00,363.5343567,203.8676274
5/4/15 16:45,5/4/15 11:45,-05:00,365.021933,210.6549108
5/4/15 17:00,5/4/15 12:00,-05:00,360.3889435,217.4421942
5/4/15 17:15,5/4/15 12:15,-05:00,375.3900055,198.3786964
5/4/15 17:30,5/4/15 12:30,-05:00,381.1578003,179.3151986
5/4/15 17:45,5/4/15 12:45,-05:00,372.0726288,160.2517007
5/4/15 18:00,5/4/15 13:00,-05:00,389.4807678,141.1882029
5/4/15 18:15,5/4/15 13:15,-05:00,365.8119049,155.8195452
5/4/15 18:30,5/4/15 13:30,-05:00,391.8691406,170.4508875
5/4/15 18:45,5/4/15 13:45,-05:00,373.996637,185.0822298
5/4/15 19:00,5/4/15 14:00,-05:00,395.3800415,199.7135721
5/4/15 19:15,5/4/15 14:15,-05:00,391.6332367,177.8687053
5/4/15 19:30,5/4/15 14:30,-05:00,384.8766449,156.0238385
5/4/15 19:45,5/4/15 14:45,-05:00,396.9200226,134.1789716
5/4/15 20:00,5/4/15 15:00,-05:00,400.9106689,112.3341048
5/4/15 20:15,5/4/15 15:15,-05:00,377.336673,133.6441291
5/4/15 20:30,5/4/15 15:30,-05:00,397.001239,154.9541534
5/4/15 20:45,5/4/15 15:45,-05:00,383.5345551,176.2641776
5/4/15 21:00,5/4/15 16:00,-05:00,400.2781586,197.5742019
5/4/15 21:15,5/4/15 16:15,-05:00,394.6141571,158.0928278
5/4/15 21:30,5/4/15 16:30,-05:00,396.1658936,118.6114536
5/4/15 21:45,5/4/15 16:45,-05:00,395.3200836,79.13007945
5/4/15 22:00,5/4/15 17:00,-05:00,376.5594727,39.6487053
5/4/15 22:15,5/4/15 17:15,-05:00,392.1276215,43.81467975
5/4/15 22:30,5/4/15 17:30,-05:00,382.3873901,47.9806542
5/4/15 22:45,5/4/15 17:45,-05:00,387.7678619,52.14662865
5/4/15 23:00,5/4/15 18:00,-05:00,385.5964966,56.3126031
5/4/15 23:15,5/4/15 18:15,-05:00,380.6482269,43.75255253
5/4/15 23:30,5/4/15 18:30,-05:00,385.7639282,31.19250195
5/4/15 23:45,5/4/15 18:45,-05:00,375.380365,18.63245138
5/5/15 0:00,5/4/15 19:00,-05:00,370.6277893,6.0724008
5/5/15 0:15,5/4/15 19:15,-05:00,374.4674011,4.5543006
5/5/15 0:30,5/4/15 19:30,-05:00,372.8138489,3.0362004
5/5/15 0:45,5/4/15 19:45,-05:00,363.4747009,1.5181002
5/5/15 1:00,5/4/15 20:00,-05:00,369.2724335,0
5/5/15 1:15,5/4/15 20:15,-05:00,353.597525,0
5/5/15 1:30,5/4/15 20:30,-05:00,369.8781372,0
5/5/15 1:45,5/4/15 20:45,-05:00,387.5375061,0
5/5/15 2:00,5/4/15 21:00,-05:00,412.5159668,0
5/5/15 2:15,5/4/15 21:15,-05:00,415.6170776,0
5/5/15 2:30,5/4/15 21:30,-05:00,400.3745911,0
5/5/15 2:45,5/4/15 21:45,-05:00,404.9411407,0
5/5/15 3:00,5/4/15 22:00,-05:00,398.165213,0
5/5/15 3:15,5/4/15 22:15,-05:00,413.8480042,0
5/5/15 3:30,5/4/15 22:30,-05:00,396.5843628,0
5/5/15 3:45,5/4/15 22:45,-05:00,412.1876404,0
5/5/15 4:00,5/4/15 23:00,-05:00,381.1805695,0
5/5/15 4:15,5/4/15 23:15,-05:00,201.289238,0
5/5/15 4:30,5/4/15 23:30,-05:00,180.0616882,0
5/5/15 4:45,5/4/15 23:45,-05:00,161.8894089,0
5/5/15 5:00,5/5/15 0:00,-05:00,158.4557556,0
5/5/15 5:15,5/5/15 0:15,-05:00,290.5317719,0
5/5/15 5:30,5/5/15 0:30,-05:00,278.8121063,0
5/5/15 5:45,5/5/15 0:45,-05:00,275.7432953,0
5/5/15 6:00,5/5/15 1:00,-05:00,271.4978485,0
5/5/15 6:15,5/5/15 1:15,-05:00,282.8574097,0
